CNTR_ID,PAYSOK
AD,ANDORRE 
AL,ALBANIE 
AM,ARMENIE
AT,AUTRICHE 
BE,BELGIQUE 
BG,BULGARIE 
BL,SAINTBARTHÉLEMY 
CH,SUISSE 
CY,CHYPRE 
CZ,REPUBLIQUETCHEQUE 
DE,ALLEMAGNE 
DK,DANEMARK 
EE,ESTONIE 
EL,GRECE 
ES,ESPAGNE 
FI,FINLANDE 
FK,"FALKLAND, ÎLES (MALVINAS) "
FO,"FÉROÉ, ÎLES "
FR,FRANCE 
GI,GIBRALTAR 
GL,GROENLAND 
HR,CROATIE 
HU,HONGRIE 
IE,IRLANDE 
IS,ISLANDE 
IT,ITALIE 
LI,LIECHTENSTEIN 
LT,LITUANIE 
LU,LUXEMBOURG 
LV,LETTONIE 
MC,MONACO 
MD,MOLDAVIE 
MK,MACEDOINE 
MT,MALTE 
NL,PAYSBAS 
NO,NORVEGE 
PL,POLOGNE 
PT,PORTUGAL 
RO,ROUMANIE 
RS,SERBIE 
SE,SUEDE 
SI,SLOVENIE 
SK,SLOVAQUIE 
SM,SAINTMARIN 
UA,UKRAINE 
UK,ROYAUMEUNI 
VA,SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN) 
XK,KOSOVO
RU,RUSSIE
MA,MAROC
DZ,ALGERIE
TN,TUNISIE
TR,TURQUIE
BA,BOSNIEHERZEGOVINE
BY,BIELORUSSIE
ME,MONTENEGRO
